aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;CENTRO EDUCATIVO PROF, OMAR DE ANDRADE REZENDE;AV, DIRCEU MENDES ARCOVERDE S/N;252;1201;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;224;176;48;170;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12530;TAMBORIL DO PIAUÍ;36;UNIDADE ESCOLAR MATEUS VALENTE;RUA ISIDÓRIO, S/N,;43;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;238;49;221;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE COELHO RODRIGUES;RUA MONSENHOR HIPOLITO;10;2097;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;220;176;44;173;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;CENTRO DE HABILITAÇÃO ANA CORDEIRO;RUA HERMÍNIO CONDE, S/N, EM FRENTE À PRAÇA SIMPLÍCIO MENDES;22;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;432;368;64;358;115;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11312;MONTE ALEGRE DO PIAUÍ;35;GINASIO ESTADUAL SEBASTIAO DA ROCHA LEAL;RUA ARTUR RIBIERO S/N;144;1198;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;258;208;50;206;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR DOM SEVERINO  - CEDRO;LOCALIDADE CEDRO, S/N;77;1465;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;208;146;62;144;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;GRUPO ESCOLAR CRISTINA NEVES;RUA VEREADOR EDMILSON FONTENELE DE AGUIAR, N 804;138;1341;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;197;167;30;164;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL PROFESSORA MARIA DO AMPARO MORAES DOS SANTOS;RUA PROJETADA 282, 1045;307;1627;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;223;73;217;67;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;CENTRO ESTADUAL DE TEMPO INTEGRAL INÊS MARIA DE SOUSA ROCHA;AVENIDA CORONEL PEDRO DE BRITO,  934;144;1058;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;221;195;26;186;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11630;PIO IX;29;UNIDADE ESCOLAR FRANCISCO PEDRO DA SILVA;POVOADO RECREIO;23;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;168;152;16;145;2;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR ANTONIO MONTEIRO ALVES;CONJUNTO ESPEDITO RESENDE S/N;117;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;351;261;90;256;64;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;E, MUNICIPAL SAMUEL SANTOS;ESTRADA PI-402 PARNAIBA/CHAVAL - COM, CARPINA;229;1511;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;225;35;220;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10480;SANTANA DO PIAUÍ;62;UNIDADE ESCOLAR MUNICIPAL PROFESSOR PASCOAL BORGES LEAL;RUA 7 DE SETEMBRO, S/N;72;1031;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;250;207;43;194;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11894;SANTO INÁCIO DO PIAUÍ;90;CAMARA MUNICIPAL DE SANTO INACIO DO PIAUI;PCA AURINO NUNES S/N;130;1015;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;187;153;34;150;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10499;CARACOL;79;U, E, ODÍLIA ROSA;BAIRRO MARIA DE LOURDES;5;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;431;356;75;340;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11177;MANOEL EMÍDIO;67;UNIDADE ESCOLAR MANOEL EMIDIO ALVES PEREIRA DA ROCHA;AV, 1 DE MAIO 473;3;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;319;253;66;246;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;7;CENTRO DE EDUCAÇÃO DE JOVENS E ADULTOS MULATA LIMA;RUA BENJAMIM CONSTANT 1158;126;1279;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;390;333;57;328;117;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10820;ILHA GRANDE;4;UNIDADE ESCOLAR MAROCAS LIMA;PRACA CLODOALDO FURTADO 490;134;1040;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;253;223;30;221;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;SENAI;AV, CAPITAO CLARO 199;164;1058;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;329;284;45;278;116;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10545;SIGEFREDO PACHECO;7;GRUPO ESCOLAR MANOEL FRANCISCO;POVOADO BAIXINHA S/N;152;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;257;39;248;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10332;BERTOLÍNIA;67;UNIDADE ESCOLAR FLORISA SILVA;AV, GOVERNADOR DIRCEU ARCOVERDE S/N;81;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;259;41;258;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11690;PORTO;49;UNIDADE ESCOLAR TERESINHA BASTOS;RUA EDSON REGO, S/N;58;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;239;60;233;61;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11690;PORTO;49;UNIDADE ESCOLAR MIGUEL NUNES DE SALES;RUA FIRMINO FERREIRA, 156;54;1120;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;235;60;231;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;GINASIO MUNICIPAL JUAREZ TAPETY;POVOADO BURITI DO REI;216;1406;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;220;76;213;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10065;BOM PRINCÍPIO DO PIAUÍ;33;GRUPO ESCOLAR MARIA MARQUES PORTELA;LOCALIDADE CAMPOS DE UMARIZEIRAS;130;1074;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;225;61;215;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10243;CORONEL JOSÉ DIAS;13;POSTO DE SAÚDE DA BARRA DO CAMPESTRE;LOCALIDADE BARRA DO CAMPESTRE;205;1228;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;179;152;27;150;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL VINICIUS DE MORAES;RUA HUMBERTO BRONCA, 6603, RES, ARAGUAIA;176;2682;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;409;365;44;351;79;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR DIRCEU ARCOVERDE;RUA LUIS CASTRO S/N;98;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;207;174;33;172;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12394;JATOBÁ DO PIAUÍ;7;UNI ESC, FRANCISCO FELICIANO PEREIRA OLIVEIRA;LOC TAMARINDO;216;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;315;274;41;270;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12300;RIACHO FRIO;26;GRUPO ESCOLAR ANTONIO MASCARENHAS;RUA DA MATRIZ, S/N,;84;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;206;86;206;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12416;JUAZEIRO DO PIAUÍ;34;UNIDADE ESCOLAR JÚLIO GOMES;LOCALIDADE IPUEIRA DO BRASÃO;35;1040;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;250;220;30;212;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12157;SIMPLÍCIO MENDES;37;UNIDADE ESCOLAR RAQUEL SERGIO FERREIRA;LOCALIDADE BETANIA;95;1171;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;216;201;15;195;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10600;BARRA D'ALCÂNTARA;48;UNIDADE ESCOLAR NOSSA SENHORA DO CARMO;CENTRO S/N;157;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;290;216;74;205;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;UNIDADE ESCOLAR VISCONDE DA PARNAIBA;AV, RUI BARBOSA S/N;49;1163;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;274;216;58;207;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10839;FRANCISCO SANTOS;28;UNIDADE ESCOLAR SANTA FILOMENA;RUA CRISTO REI 320;53;1023;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;237;45;228;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA MUNICIPAL OSCAR OLÍMPIO CAVALCANTE;RESIDENCIAL TAQUARI, RUA-5, 5602;331;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;394;339;55;320;96;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL GOV, CHAGAS RODRIGUES;AV, PRINCIPAL S/N RES, DEP, FED, FRANCISCA TRINDADE;433;2399;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;424;355;69;335;87;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;ESC, MUN, DOM HELDER CAMARA;RUA SANTA FRANCISCA CABRINE, S/N;252;1686;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;393;316;77;305;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12130;SIMÕES;56;UNIDADE ESCOLAR JOSE BENTO DE CARVALHO FILHO;RUA JOSE DE CARVALHO S/N;10;1171;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;365;285;80;268;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11959;SÃO GONÇALO DO PIAUÍ;30;UNIDADE ESCOLAR VALDUCE RIBEIRO;RUA ADONIAS COELHO, 373;105;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;309;232;77;225;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;UNIDADE ESCOLAR AURORA BARBOSA DE OLIVEIRA;AV, OSORIO BATISTA S/N;50;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;428;358;70;344;63;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10464;SANTA ROSA DO PIAUÍ;5;UNIDADE ESCOLAR FRANCISCO JOSE DOS SANTOS;RUA SAO FRANCISCO S/N;83;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;212;75;203;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10090;AMARANTE;8;MUSEU ODILON NUNES;PRACA GIL NUNES, S/N;6;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;266;216;50;208;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;CRECHE ANTONIO GAIOSO;AV, GOVERNADOR PETRONIO PORTELA S/N;107;1287;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;348;292;56;286;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12670;CARAÚBAS DO PIAUÍ;33;UNIDADE ESCOLAR ANANIAS QUARESMA DE SOUSA;LOCALIDADE VERMELHA;134;1058;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;244;50;234;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12564;WALL FERRAZ;62;POSTO DE SAÚDE;LOCALIDADE JENIPAPEIRO;271;1066;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;129;105;24;103;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;CASA AMARELA;RUA AREOLINO DE ABREU, CRUZAMENTO COM RUA ODORICO MARQUES;73;1201;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;242;47;235;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;UNIDADE ESCOLAR JOSÉ COELHO REIS;CONJUNTO OEIRAS;319;1848;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;271;231;40;221;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;CEJA PROFª MARIA RODRIGUES DAS MERCEDES (ANTIGA U,E,TERESINHA NUNES);RUA DAVID CALDAS, 1551, ESQUINA COM RUA JOÃO VIRGÍLIO;404;2003;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;264;222;42;213;73;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR PROFESSOR RUY LEITE BERGER;RUA ALTAIR, 6601;311;2704;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;333;283;50;273;91;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11991;SÃO JOÃO DO PIAUÍ;20;UNIDADE ESCOLAR DO CABEÇA;POVOADO CABEÇA S/N;130;1503;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;188;163;25;155;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11770;RIBEIRO GONÇALVES;44;ESCOLA MUNICIPAL ROSENDO PAZ LANDIM;PRAÇA DA SERRINHA;51;1180;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;353;271;82;267;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10006;BRASILEIRA;11;ESCOLA MUNICIPAL CONSTANCIA ROSA DE MENESES;POVOADO MOCAMBINHO S/N;119;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;217;69;208;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11576;PEDRO II;12;GRUPO ESCOLAR DO OLHO D'AGUA DO MEIO;OLHO D'AGUA DO MEIO;160;1678;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;238;188;50;180;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11231;MIGUEL ALVES;17;UNIDADE ESCOLAR DIRCEU ARCOVERDE;AV, MARCO FURTADO, 971, CENTRO;33;1155;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;255;203;52;196;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR PROFESSOR ANTONIO MARIA MADEIRA;POR TRAS DA UNIDADE ESCOLAR CICERO PORTELA S/N;73;1279;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;275;245;30;234;104;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;POSTO DE SAÚDE DR, CLEOMAR BATISTA SILVA;QUADRA 51 CASA 04;253;2038;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;218;42;210;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12149;BOQUEIRÃO DO PIAUÍ;71;CAMARA MUNICIPAL DE BOQUEIRAO DO PIAUI;RUA CICERO PINTO S/N;72;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;410;290;120;286;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10987;SÃO JOÃO DO ARRAIAL;80;U, E, FRANCISCO TOMAZ;AV, VICENTE AUGUSTO;34;1023;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;231;193;38;184;56;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR PROFESSOR RALDIR CAVALCANTE BASTOS;RUA DOIS, 2310 - EM FRENTE A PRAÇA DO RENASCENCA II;111;1848;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;329;287;42;272;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11851;SANTA LUZ;59;ESCOLA MUNICIPAL NESTOR PINHEIRO;RUA MARTINS LOPES, 385;60;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;236;206;30;196;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12181;CURRAL NOVO DO PIAUÍ;56;CÂMARA MUNICIPAL DE VEREADORES;RUA LUDUGERIO NETO S/N;52;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;304;260;44;252;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA TÉC EST GOV DIRCEU MENDES ARCOVERDE-CEPTI GOV DIRCEU MENDES ARC;RUA VALDEMAR MARTINS, SN;10;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;393;329;64;323;155;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;PRE ESCOLA MUNICIPAL CORAÇÃO IMACULADO DE MARIA;RUA MONSENHOR ROBERTO LOPES, 592;115;1309;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;275;223;52;217;60;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11959;SÃO GONÇALO DO PIAUÍ;30;UNIDADE ESCOLAR SEBASTIAO ALVES DA CRUZ;RUA TUPY GUARANI, S/N;96;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;229;57;216;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR EPITACIO ALVES PAMPLONA;RUA BENEDITO LOPES SN;287;1678;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;243;55;241;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10685;DOM INOCÊNCIO;13;CENTRO MUNICIPAL DE EDUCACAO;PRACA CAMARATUBA;74;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;229;186;43;178;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL MARIANO ALVES DE CARVALHO;AV POTY VELHO, 5760 STA MARIA DA CODIPE;396;2305;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;395;328;67;319;88;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MUNICIPAL DE OITICICA;LOCALIDADE OITICICA;101;1201;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;93;81;12;81;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GRUPO ESCOLAR ALTINA PESTANA;RUA MONSENHOR LOPES S/N;37;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;248;210;38;203;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA SANTA ANGELICA;AV, UNIAO 2853;486;1694;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;332;284;48;272;84;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10162;CANAVIEIRA;25;UNIDADE ESCOLAR ULYSSES GUIMARAES;POVOADO VARZEA GRANDE S/N;13;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;243;198;45;188;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;E, M, RAIMUNDO SIMPLICIO - LOC RIACHO VERDE;LOC, RIACHO VERDE;112;1287;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;301;229;72;226;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;ESCOLA MUNICIPAL BENEDITO RODRIGUES DA SILVA;LOCALIDADE TABOLEIRO DO MATO;297;1910;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;244;49;239;10;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10049;BAIXA GRANDE DO RIBEIRO;44;UNIDADE ESCOLAR FELIPE JOSÉ DA SILVA;LOCALIDADE FORMOSA;16;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;271;240;31;234;27;2022-11-01 16:05:25;1
